Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A2791,16,11,16,24,16,16,17,21,17,18,25,28,31,29,33,32,23,46,20,20,32,14,14,29,16,11,15,30,14,13,20,13,21,19,11,11,13,20,16,7,21,29
SYNPCC7002_A2792,47,31,32,61,33,77,51,34,52,33,40,80,82,83,77,38,61,52,59,30,53,16,30,6,57,35,41,29,37,41,54,24,33,28,56,88,22,27,44,23,68,38
SYNPCC7002_A2793,64,65,87,74,51,60,53,99,50,73,128,102,110,117,106,94,130,132,92,186,184,147,125,529,116,149,151,201,163,160,129,144,151,144,156,138,128,164,167,148,208,84
SYNPCC7002_A2794,15,19,29,57,62,47,55,114,81,70,60,70,94,153,106,97,116,105,8,3,0,10,18,66,70,22,39,27,14,27,18,16,59,39,23,24,38,22,17,18,13,10
SYNPCC7002_A2795,48,33,45,56,68,56,52,89,92,85,62,94,111,124,93,131,126,143,36,55,48,89,54,39,69,69,85,101,57,58,62,43,42,91,66,55,60,49,63,74,94,54
SYNPCC7002_A2796,16,19,15,15,17,22,20,30,17,96,39,30,34,29,43,58,86,59,24,40,20,18,29,9,26,33,18,13,20,28,10,40,16,23,18,20,27,20,16,38,10,16
SYNPCC7002_A2797,226,108,257,160,133,164,114,145,111,102,180,125,91,137,181,230,240,143,149,452,180,186,173,215,191,158,186,193,175,242,150,429,146,350,167,151,177,167,214,121,867,322
SYNPCC7002_A2798,4,7,5,2,2,3,2,6,3,6,6,4,4,5,4,6,7,13,5,10,6,7,8,7,3,3,11,11,15,13,8,9,10,13,6,7,6,8,7,5,13,6
SYNPCC7002_A2799,15,23,24,24,40,48,48,65,56,133,69,42,36,48,36,33,53,59,34,45,80,21,19,41,20,38,38,39,32,48,17,43,22,50,40,37,36,28,43,26,5,15
SYNPCC7002_A2800,41,48,45,73,60,42,50,37,66,27,50,49,23,20,35,5,15,17,58,52,53,134,65,65,93,37,123,107,198,146,232,141,247,162,118,174,140,138,156,88,211,218
SYNPCC7002_A2801,72,82,58,109,163,123,82,53,82,31,61,77,54,29,51,33,25,21,65,41,59,112,61,60,100,29,63,124,87,68,71,77,86,179,80,67,63,76,61,49,77,214
SYNPCC7002_A2802,50,54,42,173,192,194,156,104,128,140,85,133,108,129,87,28,32,58,25,39,22,25,47,0,60,24,42,46,37,50,155,48,115,83,40,67,31,39,20,25,103,58
SYNPCC7002_A2803,241,288,218,1073,882,624,801,639,760,501,281,630,691,536,349,93,60,557,210,137,91,120,70,151,69,98,93,47,66,62,163,106,231,139,103,86,91,90,87,41,78,138
SYNPCC7002_A2804,8152,10221,9242,20506,27489,13700,18045,28910,19879,7822,5369,6855,5300,4583,4349,7316,5351,2834,10368,7171,9027,9594,5066,487,5183,5359,6822,6259,5431,3039,5161,7661,8575,8378,5379,6307,6356,5891,6193,4239,6418,9153
SYNPCC7002_A2805,11,16,15,21,16,19,16,23,25,14,14,28,19,13,3,3,12,17,39,18,26,19,16,5,26,11,30,22,10,60,54,43,36,11,35,12,38,37,12,7,40,15
SYNPCC7002_A2806,55,304,89,54,43,72,70,107,64,57,86,102,100,121,114,152,140,120,62,94,101,145,193,58,153,133,215,197,161,141,95,63,293,52,108,209,168,186,143,167,65,32
SYNPCC7002_A2807,42,54,55,52,38,36,42,44,40,32,50,35,39,43,38,27,29,59,39,62,17,30,46,35,49,31,48,37,30,43,37,75,69,42,22,32,40,32,29,35,273,49
SYNPCC7002_A2808,9,49,18,14,21,20,44,11,18,0,49,22,13,14,23,25,22,11,103,146,90,84,107,114,45,91,20,44,60,52,14,27,21,16,65,27,71,49,45,53,16,28
SYNPCC7002_A2809,6,7,8,3,2,6,4,2,5,3,5,5,1,4,1,2,2,8,7,15,1,6,5,8,0,9,3,3,2,9,0,6,4,12,0,3,2,3,4,3,8,6
SYNPCC7002_A2810,211,140,197,276,312,461,219,427,307,222,476,294,214,190,213,285,267,247,92,249,43,168,95,1359,101,74,96,101,123,179,131,339,174,686,82,102,100,128,151,209,75,238
SYNPCC7002_A2811,30,29,30,20,23,18,18,27,25,20,46,43,41,42,43,39,43,44,23,25,22,35,30,19,26,32,49,26,38,25,22,42,28,58,21,35,31,50,49,35,67,33
SYNPCC7002_A2812,190,160,170,118,129,82,81,104,111,99,46,62,76,61,73,50,36,52,120,325,56,109,77,141,58,85,123,32,127,116,138,147,103,196,72,56,84,61,102,114,1158,269
SYNPCC7002_A2813,5529,11636,6861,1426,1886,1364,1736,1385,1798,993,2353,2208,1818,1668,1496,1650,1665,1807,5169,3689,6754,4961,5424,19148,6347,6165,7598,5117,5637,5376,3155,8265,9294,2753,4370,6259,6955,6746,6145,7316,34198,5109
SYNPCC7002_A2814,26,27,30,16,13,12,18,16,20,22,16,19,14,16,29,34,29,20,44,77,13,22,38,91,33,34,32,93,58,25,28,23,27,18,59,53,48,40,67,43,49,43
SYNPCC7002_A2815,75,119,86,436,333,223,302,445,489,661,163,314,293,310,233,100,94,126,66,47,33,57,63,30,55,60,49,43,52,60,51,65,51,69,74,49,62,27,57,67,36,77
SYNPCC7002_A2816,100,38,100,83,88,86,75,45,71,23,57,72,51,38,28,27,26,30,104,38,108,100,106,116,126,70,76,88,49,188,55,247,83,136,100,93,95,123,102,59,113,152
SYNPCC7002_A2817,7,5,4,5,9,11,10,6,14,12,23,19,7,17,13,16,5,21,59,27,107,51,26,27,35,23,36,17,25,38,20,37,24,44,34,43,28,20,29,34,35,29
SYNPCC7002_A2818,50,56,54,127,118,123,117,118,124,103,107,102,126,119,96,31,28,71,73,51,48,60,74,80,64,78,63,44,47,41,77,59,67,74,59,68,52,51,42,74,46,67
SYNPCC7002_A2819,37,221,51,28,41,48,41,40,29,40,42,40,39,55,52,39,31,62,64,106,68,96,81,34,65,145,116,83,126,55,53,77,168,51,74,92,94,51,82,123,12,42
SYNPCC7002_A2820,1,4,4,1,2,2,1,9,7,18,10,10,13,12,10,6,2,23,0,8,3,1,1,0,6,12,4,5,0,8,5,8,16,8,9,4,4,9,12,7,29,0
SYNPCC7002_A2821,31,9,21,19,18,21,22,19,16,1,42,22,28,12,13,8,7,26,69,86,83,47,12,138,15,18,42,53,8,72,57,63,60,55,32,41,26,36,50,15,10,54
SYNPCC7002_A2822,18,15,19,50,55,59,49,34,49,29,41,43,22,9,13,8,3,19,62,27,82,40,30,24,39,53,63,39,62,100,80,143,127,59,50,38,48,57,48,35,28,78
SYNPCC7002_A2823,22,9,8,27,17,24,20,12,16,0,12,6,11,10,2,25,5,14,11,17,38,27,25,0,9,16,36,6,0,29,87,86,22,12,7,43,23,21,10,22,9,13
SYNPCC7002_A2824,30,20,18,27,19,22,14,70,28,70,55,30,26,35,33,29,31,34,18,50,10,40,26,374,37,19,14,37,46,53,39,23,179,106,24,17,35,28,35,43,181,31
SYNPCC7002_A2825,16,28,10,3,8,12,9,15,10,8,13,1,2,1,13,26,23,15,47,84,27,25,36,17,23,51,54,9,34,3,30,27,27,44,31,31,34,12,45,53,46,47
SYNPCC7002_A2826,20,24,30,9,14,18,19,15,18,0,36,12,6,26,80,134,111,29,26,66,47,71,45,58,29,43,27,35,42,3,34,18,17,48,38,55,41,44,27,75,28,52
SYNPCC7002_A2827,15,15,16,12,15,16,18,15,19,20,13,13,17,21,31,36,28,26,9,28,8,7,7,5,0,7,6,7,2,0,9,10,2,16,1,6,7,4,10,8,9,8
SYNPCC7002_A2828,91,38,65,105,75,55,59,85,126,94,79,102,137,139,115,91,67,144,49,18,87,75,47,14,28,47,65,83,56,42,87,44,30,71,44,79,76,70,70,48,51,164
SYNPCC7002_A2829,53,50,56,195,172,169,122,77,129,174,53,84,64,64,33,29,21,48,79,53,16,57,44,58,36,26,40,50,54,29,38,58,53,67,41,44,61,49,56,60,33,96
SYNPCC7002_A2830,56,61,65,37,48,38,39,25,44,20,27,31,25,32,23,22,22,39,82,22,56,38,62,46,84,61,90,79,57,125,105,93,87,68,62,68,63,49,49,47,46,88
SYNPCC7002_A2831,8,9,10,8,9,10,9,19,11,22,7,11,5,18,12,17,12,19,9,14,6,8,9,7,4,26,17,25,17,16,13,13,16,15,20,7,8,11,12,15,30,10
SYNPCC7002_A2832,10,13,13,18,17,19,16,24,21,19,20,20,20,24,22,25,28,21,5,11,15,18,16,13,10,11,6,27,11,12,11,10,17,17,18,10,6,18,5,18,19,9
SYNPCC7002_A2833,49,59,42,66,63,42,48,52,40,51,38,33,48,50,59,49,31,49,49,62,26,35,49,120,53,52,37,18,27,77,110,95,66,23,47,23,26,19,37,37,18,23
SYNPCC7002_A2834,109,103,97,167,110,120,135,78,132,76,82,122,77,85,66,32,31,71,103,168,95,51,89,103,110,70,101,106,84,128,256,207,121,51,147,94,67,90,118,61,110,96
SYNPCC7002_A2835,44,48,56,84,123,177,135,124,107,102,100,71,50,43,37,34,46,33,59,24,30,55,28,5,54,42,26,24,27,33,53,34,19,85,27,16,35,35,17,25,23,16
SYNPCC7002_A2836,3,7,3,4,9,7,7,2,4,0,2,2,2,0,3,5,7,12,22,12,29,17,11,2,6,2,7,13,8,10,10,21,11,11,11,13,9,11,10,8,6,10
SYNPCC7002_A2837,9,12,9,30,29,31,31,8,11,0,12,11,11,5,6,6,1,4,14,28,0,10,9,0,39,9,2,15,12,18,30,15,12,10,40,23,13,36,38,3,0,22
SYNPCC7002_A2838,16,33,26,34,43,30,41,60,81,129,57,37,42,32,13,16,17,31,45,64,10,21,20,7,39,20,15,15,17,18,33,28,30,15,29,23,29,20,29,7,23,37
SYNPCC7002_A2839,7,12,11,4,5,7,7,10,8,0,12,10,3,8,15,34,29,17,20,19,21,24,17,85,26,24,10,40,20,36,13,39,33,34,15,17,21,13,9,34,1,12
SYNPCC7002_A2840,60,64,86,54,53,39,40,65,81,55,54,64,78,53,46,40,26,64,29,43,14,63,34,122,21,20,45,18,28,41,56,43,45,78,21,26,26,35,25,34,86,134
SYNPCC7002_A2841,64,30,77,35,46,39,38,49,44,43,69,60,56,50,45,54,38,72,44,95,7,10,31,0,36,43,31,34,47,18,35,20,29,24,46,33,28,26,18,33,2,11
SYNPCC7002_A2843,27,14,30,33,50,42,39,49,37,48,42,54,54,46,41,48,43,59,30,52,5,4,26,4,34,19,33,35,36,20,27,16,20,23,28,16,21,21,11,21,16,13
SYNPCC7002_A2844,223,204,275,766,930,657,780,676,882,553,807,782,678,721,692,546,351,291,119,177,55,121,107,197,73,59,74,114,142,199,135,117,121,184,92,111,159,76,104,152,899,118
SYNPCC7002_A2845,7,8,11,5,5,9,6,7,6,8,17,10,8,11,10,14,12,25,9,5,2,3,8,1,10,16,3,12,5,4,7,7,4,4,9,9,3,5,0,2,5,1
SYNPCC7002_A2846,17,31,13,17,16,15,12,9,24,7,6,26,22,23,16,4,8,23,10,6,4,12,22,0,24,8,12,3,23,23,50,14,12,12,20,11,13,12,9,4,16,94
SYNPCC7002_A2847,47,62,28,74,91,37,41,37,51,36,25,25,29,17,19,4,7,21,37,19,9,19,17,28,18,11,7,1,9,9,19,11,37,18,31,11,26,35,45,3,15,57
SYNPCC7002_A2848,14,20,11,39,68,24,40,15,21,17,10,16,10,7,9,6,16,14,26,22,9,9,12,18,1,7,17,17,12,7,7,10,27,63,20,6,25,31,27,7,6,30
SYNPCC7002_A2849,46,53,56,33,53,35,50,96,80,109,124,99,98,92,80,79,103,134,51,92,21,37,67,14,42,56,37,47,31,46,72,27,37,23,55,39,35,32,23,46,20,20
SYNPCC7002_A2850,4,1,0,3,2,3,1,6,4,9,3,7,0,0,2,4,2,6,4,13,0,0,0,0,26,6,2,3,0,0,0,5,8,8,0,3,4,4,0,8,0,10
SYNPCC7002_A2851,349,188,346,79,85,71,80,123,81,85,137,95,49,48,64,105,116,49,143,250,40,95,156,139,203,204,138,77,120,207,297,142,265,170,262,139,113,88,133,110,41,56
SYNPCC7002_A2852,100,72,82,36,34,28,28,68,35,58,50,37,28,23,27,31,49,35,36,131,4,41,64,13,54,58,42,35,44,97,116,73,119,80,52,41,52,52,52,43,20,31
SYNPCC7002_A2853,165,310,203,117,98,100,88,148,105,159,190,120,122,112,129,152,155,125,77,184,96,130,196,25,107,156,128,194,156,185,198,163,350,157,127,191,169,149,127,175,50,99
SYNPCC7002_A2854,4,15,9,4,11,5,9,5,10,9,11,7,10,6,3,11,4,16,7,10,13,7,18,0,27,23,22,6,19,8,15,46,31,17,8,11,22,11,15,7,2,13
SYNPCC7002_A2855,10,10,5,7,7,9,6,12,6,9,12,9,7,2,6,2,11,3,13,9,0,8,9,0,22,16,14,9,13,8,22,29,13,10,9,12,10,11,5,0,3,7
SYNPCC7002_A2856,13,14,12,14,9,14,8,12,10,6,5,8,7,9,10,17,13,24,14,100,53,12,27,50,9,20,7,31,58,60,17,48,41,23,28,31,19,12,37,16,29,14
SYNPCC7002_A2857,429,416,540,335,548,519,561,576,626,801,640,669,563,632,747,1044,967,815,636,615,837,491,624,286,879,1512,700,816,874,308,287,361,125,389,653,673,486,383,304,1347,27,180
SYNPCC7002_A2858,53,36,42,76,72,58,54,63,70,45,38,60,76,74,61,34,39,56,11,12,5,15,25,25,22,27,12,20,17,15,20,17,5,18,16,18,17,12,22,25,5,22
SYNPCC7002_A2859,96,52,77,24,13,12,14,14,16,9,48,27,19,14,28,25,11,18,44,56,30,44,48,400,25,22,68,49,60,118,33,75,97,152,49,45,39,40,68,24,1032,84
SYNPCC7002_A2860,57,80,58,140,158,121,118,133,189,87,111,89,110,58,89,102,44,104,78,77,68,55,42,86,58,50,77,66,105,74,67,70,91,161,24,75,72,23,43,41,492,175
SYNPCC7002_A2861,14,32,35,67,57,58,55,58,66,51,37,46,42,32,27,34,5,34,31,16,21,54,16,261,30,16,56,44,60,58,75,73,137,68,13,42,32,44,20,78,276,105
SYNPCC7002_A2862,30,38,43,23,22,23,23,35,31,23,45,40,41,54,49,45,68,49,24,34,23,37,58,25,31,56,43,59,44,38,37,39,35,41,37,44,38,36,42,44,27,32
SYNPCC7002_A2863,28,26,17,22,15,21,16,43,22,31,17,21,23,26,26,20,22,25,15,24,19,22,13,17,9,12,17,12,16,17,16,16,57,28,10,12,12,20,29,10,24,32
SYNPCC7002_A2864,55,51,54,47,31,34,24,41,28,19,49,39,33,35,53,36,35,44,49,63,42,81,41,73,34,18,68,59,65,70,62,108,156,124,70,51,58,33,65,77,1330,147
SYNPCC7002_A2865,49,119,39,20,25,22,27,24,33,10,40,38,35,44,39,35,35,50,28,104,18,46,41,4,59,40,45,32,29,65,57,29,91,49,51,28,29,18,22,30,94,46
SYNPCC7002_A2866,20,147,15,18,11,18,14,17,17,13,23,12,16,25,51,32,37,22,16,109,13,21,14,90,3,15,21,12,26,18,13,20,14,46,5,16,14,15,9,17,144,28
SYNPCC7002_A2867,26,120,16,12,11,16,10,16,4,0,10,11,11,9,16,12,15,15,21,63,14,2,6,41,34,11,20,12,2,6,6,12,3,23,3,12,10,9,18,9,111,23
SYNPCC7002_A2868,2,4,2,2,2,1,1,7,0,12,1,3,3,2,2,1,4,13,0,3,0,0,2,0,2,1,0,5,4,10,2,1,2,2,2,1,2,3,0,0,5,3
SYNPCC7002_A2869,92,79,92,82,60,97,52,274,48,951,65,40,33,30,39,121,169,33,136,141,94,107,82,239,74,57,132,113,109,144,96,194,196,207,137,85,114,103,99,174,310,127
SYNPCC7002_A2870,25,25,22,7,12,9,15,7,13,0,26,10,6,6,3,5,1,18,26,23,45,5,8,10,23,4,2,10,20,32,40,59,16,11,0,15,4,17,24,6,68,25
SYNPCC7002_A2871,19,10,11,2,2,0,6,5,6,0,0,5,3,0,0,0,28,15,0,6,0,7,9,0,0,25,0,0,8,4,2,17,12,8,8,0,4,6,0,9,2,2
SYNPCC7002_A2872,28,61,21,10,13,7,10,4,18,6,45,20,9,5,6,4,4,20,16,12,5,14,21,3,30,10,23,17,30,64,21,63,38,31,15,18,12,31,41,3,147,49
SYNPCC7002_A2873,16,22,19,16,28,26,30,20,20,15,26,21,24,27,36,49,65,34,39,40,62,62,30,43,43,44,44,62,54,47,26,68,56,49,58,41,41,27,34,50,10,29
SYNPCC7002_A2874,14,13,16,5,19,11,25,10,14,4,15,5,3,10,17,14,9,13,64,63,94,14,54,34,36,25,48,33,30,26,32,43,32,16,28,37,46,25,33,45,3,20
SYNPCC7002_A2880,97,55,80,146,215,230,163,87,93,52,37,75,72,56,46,63,41,36,140,270,111,181,61,163,94,98,108,113,97,90,93,127,116,206,69,98,162,118,109,105,163,151
SYNPCC7002_B0001,28,21,40,17,17,22,15,254,12,15,44,48,14,15,20,23,20,155,137,28,64,100,64,201,20,17,40,46,72,51,138,71,184,203,42,67,101,167,191,48,449,98
SYNPCC7002_B0002,46,54,130,140,68,113,103,259,107,161,65,81,47,22,31,7,39,107,491,17,238,126,70,159,4,22,64,91,48,207,162,267,320,302,69,163,144,148,281,142,128,84
SYNPCC7002_B0003,506,335,568,2347,1438,1413,1244,1550,1565,855,836,1163,1169,904,747,468,399,570,5285,334,7114,2372,2696,6675,529,160,1554,1897,1480,1017,1642,1311,4514,4961,597,1980,3376,3428,3787,2044,5461,1269
SYNPCC7002_C0001,31,35,30,11,10,12,12,67,20,19,36,14,11,8,14,30,30,55,23,17,34,69,23,8,19,17,27,15,45,28,25,14,32,63,32,62,52,24,46,42,60,72
SYNPCC7002_C0002,35,26,26,14,14,10,9,52,12,4,14,14,4,14,13,26,15,52,84,47,85,69,40,62,21,23,34,57,33,10,20,26,43,101,34,53,57,36,49,29,77,82
SYNPCC7002_C0003,25,24,25,59,49,65,41,99,33,31,29,23,30,48,65,87,86,105,76,43,47,394,110,40,45,57,181,177,138,68,118,38,112,340,108,265,323,322,264,188,469,265
SYNPCC7002_C0004,30,38,42,277,323,365,251,158,143,161,54,80,86,98,111,149,166,99,173,23,98,143,83,33,12,25,66,55,55,14,36,19,23,140,63,118,132,88,80,67,44,94
SYNPCC7002_C0005,28,31,38,78,67,103,72,103,36,19,25,28,21,28,26,33,44,81,182,21,107,215,119,39,47,36,207,195,185,44,125,39,84,173,92,292,242,196,192,163,59,79
SYNPCC7002_C0006,28,24,39,58,41,53,49,116,25,21,24,33,25,28,29,24,30,100,141,16,109,141,102,23,37,40,107,91,85,61,94,52,81,149,77,159,139,108,75,87,71,61
SYNPCC7002_C0007,45,54,48,644,299,300,357,385,230,484,99,185,243,198,157,96,180,218,157,48,25,97,64,163,66,29,54,28,44,24,169,53,168,165,41,51,75,24,36,97,84,50
SYNPCC7002_C0008,224,216,238,807,347,473,392,421,225,263,245,191,155,118,101,115,101,167,656,210,640,1004,464,884,221,87,558,484,370,417,759,671,1395,689,375,555,594,626,856,467,791,1253
SYNPCC7002_C0009,6,7,10,5,4,7,5,73,5,15,13,12,9,15,11,19,15,78,17,9,23,47,32,14,3,5,48,34,35,42,64,47,116,119,26,45,49,62,85,40,75,37
SYNPCC7002_C0010,7,7,10,13,7,13,8,77,9,8,18,14,6,9,8,17,11,84,44,15,33,48,30,36,8,6,42,28,39,34,37,31,133,119,21,55,49,56,73,19,67,43
SYNPCC7002_C0011,623,454,596,4349,1471,2209,1559,4089,2835,3714,2303,2754,2900,3040,2739,2920,2468,2045,3914,581,2093,2691,2241,3057,1247,1061,1197,1800,1081,1767,4685,2133,5864,6187,526,2680,4011,2634,2830,1483,30904,4267
SYNPCC7002_C0012,51,46,53,84,32,39,40,113,18,34,41,34,37,28,18,42,20,115,290,127,301,335,179,293,116,50,420,260,306,503,531,767,1351,1612,222,455,472,457,555,267,356,719
SYNPCC7002_C0013,93,67,72,141,68,108,60,104,69,45,83,47,64,59,55,40,11,64,322,127,410,707,236,565,193,88,593,611,533,528,452,921,2257,3173,209,718,588,632,866,493,961,945
SYNPCC7002_C0014,159,78,141,160,81,116,80,219,118,119,81,94,104,106,107,192,88,147,187,210,243,615,156,452,39,55,323,294,281,365,180,180,468,1353,129,299,287,204,333,406,1157,630
SYNPCC7002_C0015,43,28,30,73,36,54,42,170,58,116,94,66,98,80,62,67,82,122,54,123,41,295,74,106,5,27,134,84,99,146,75,52,231,447,55,153,149,121,153,120,474,207
SYNPCC7002_C0016,2,7,2,3,0,4,1,27,3,0,4,11,5,1,5,4,7,23,7,12,24,20,21,0,16,11,10,20,6,12,27,17,13,34,5,57,47,42,61,15,64,17
SYNPCC7002_C0017,9,6,4,1,1,2,1,60,0,0,4,6,0,5,3,26,19,86,6,28,19,22,6,15,15,1,10,18,16,15,31,8,13,31,0,30,24,36,35,49,74,4
SYNPCC7002_D0001,34,24,24,26,24,35,33,45,24,20,37,23,22,19,19,33,29,40,23,26,12,35,12,29,7,12,10,10,21,13,15,12,7,23,22,7,10,15,9,20,18,34
SYNPCC7002_D0002,28,41,30,118,89,162,104,48,49,8,57,40,24,31,49,31,30,49,79,70,12,31,43,10,88,8,56,35,54,22,18,47,4,87,105,96,69,39,17,41,164,48
SYNPCC7002_D0003,60,33,49,27,20,22,33,55,25,21,20,23,21,23,26,27,30,31,82,148,54,73,173,87,41,31,127,161,89,108,95,134,46,201,90,77,71,79,110,63,259,421
SYNPCC7002_D0004,62,94,64,50,175,102,120,71,88,47,107,57,48,23,25,31,10,29,152,24,116,95,76,67,63,36,88,50,53,108,109,94,125,104,75,77,67,48,63,71,21,144
SYNPCC7002_D0005,21,222,13,5,7,7,6,38,9,13,15,20,23,15,12,13,11,35,36,11,12,14,24,0,3,3,17,0,12,8,8,9,190,22,8,9,18,18,6,9,6,19
SYNPCC7002_D0006,16,239,12,5,1,3,6,34,4,0,6,11,4,3,1,5,12,17,25,39,4,20,12,11,0,0,9,19,4,26,8,13,249,36,13,27,17,27,34,15,4,35
SYNPCC7002_D0007,10,311,17,5,4,6,8,20,10,4,17,7,7,3,3,5,15,23,20,16,0,20,22,6,3,7,13,17,2,5,13,11,142,21,11,13,14,15,24,18,6,10
SYNPCC7002_D0008,10,304,15,7,6,7,5,19,2,11,3,4,3,2,6,1,3,21,24,10,13,23,13,0,0,4,3,6,12,4,25,10,166,22,17,16,14,12,29,10,10,22
SYNPCC7002_D0009,15,335,9,11,5,12,10,42,9,11,33,13,13,16,21,22,27,45,31,22,18,16,46,12,31,22,26,42,6,21,35,34,605,55,22,30,38,52,50,32,21,37
SYNPCC7002_D0010,20,1273,14,23,18,75,19,46,19,35,14,8,10,8,4,8,9,26,55,36,8,20,43,106,18,9,22,19,23,6,14,21,691,53,20,23,28,30,44,29,22,59
SYNPCC7002_D0011,1,10,4,7,3,8,4,8,6,0,6,7,13,3,8,0,1,13,4,0,29,0,14,4,0,4,2,0,0,9,4,7,5,1,0,2,6,2,1,1,6,1
SYNPCC7002_D0012,5,14,9,12,6,10,5,33,18,11,12,16,13,3,0,4,4,29,20,4,35,5,14,13,7,4,16,36,16,12,10,36,13,11,4,18,15,15,15,10,21,29
SYNPCC7002_D0013,1,4,3,0,0,0,1,15,2,0,4,0,2,0,0,0,0,10,3,12,36,3,1,3,2,0,7,13,1,1,2,9,7,15,2,11,4,8,16,0,8,10
SYNPCC7002_D0014,4,3,3,1,0,0,0,20,0,0,4,3,0,1,0,5,0,25,2,1,0,4,2,38,2,4,7,0,4,14,2,2,6,4,3,1,1,1,0,1,3,2
SYNPCC7002_D0015,47,40,49,30,45,38,33,44,28,42,33,22,19,17,4,26,15,24,67,37,37,116,55,457,58,21,73,94,101,52,41,70,131,158,88,75,92,81,79,84,287,278
SYNPCC7002_D0016,5,4,4,9,7,18,18,28,6,22,36,9,31,24,29,14,28,34,3,0,0,4,0,0,40,5,32,35,0,0,33,4,1,17,13,8,4,2,0,28,9,12
SYNPCC7002_D0017,0,4,3,4,5,5,5,31,9,6,9,6,11,8,6,1,7,19,0,4,0,0,2,0,0,0,0,0,0,0,6,0,0,4,6,0,0,4,0,9,0,0
SYNPCC7002_D0018,25,66,23,271,227,270,387,264,485,323,234,220,222,88,85,28,27,121,265,39,26,72,139,65,35,36,52,70,43,32,248,103,71,58,46,77,62,46,52,43,107,87
SYNPCC7002_D0019,3,3,4,10,8,11,15,25,4,0,5,4,4,1,1,4,2,29,22,21,5,7,8,0,5,2,5,9,6,5,9,8,7,4,11,5,11,2,1,4,1,4
SYNPCC7002_D0020,3,13,9,12,11,8,12,24,6,0,5,7,4,6,4,2,8,17,17,7,5,2,5,0,0,0,4,0,5,3,4,5,1,5,2,5,3,0,6,4,1,7
SYNPCC7002_D0021,11,11,9,40,41,36,46,23,25,48,13,16,14,11,14,3,7,10,38,16,21,5,8,0,3,4,6,0,16,3,8,9,19,9,17,3,8,3,0,3,22,9
SYNPCC7002_D0022,14,11,12,22,31,21,18,21,11,17,3,9,8,7,9,11,18,13,22,38,1,2,12,0,7,7,11,0,14,8,6,15,7,9,10,16,8,6,6,10,1,7
SYNPCC7002_D0023,23,22,23,26,32,30,21,33,21,15,15,20,13,14,28,44,43,32,43,52,9,25,23,29,10,18,12,22,8,9,13,31,9,23,37,21,25,21,9,28,21,39
SYNPCC7002_D0024,16,12,15,22,35,30,23,22,19,14,7,10,11,11,9,14,16,24,30,27,9,15,12,2,5,4,10,12,10,13,10,9,9,21,16,12,14,7,7,14,19,22
SYNPCC7002_D0025,8,7,10,16,23,22,23,21,17,7,16,10,6,11,6,20,17,20,27,32,5,18,8,47,4,6,14,12,7,8,8,11,14,19,14,12,9,10,7,15,14,27
SYNPCC7002_D0026,9,16,12,79,54,71,71,59,43,28,48,52,50,35,24,8,19,48,193,98,219,108,71,149,48,35,105,99,108,70,100,93,153,76,155,84,85,43,66,105,52,90
SYNPCC7002_D0027,13,17,14,85,58,78,96,76,76,48,54,67,57,32,20,12,17,55,86,36,30,77,45,74,39,14,47,60,88,39,38,37,56,82,100,63,81,64,79,85,79,50
SYNPCC7002_D0028,48,39,60,55,59,81,51,90,47,76,19,26,21,23,10,24,13,31,144,46,216,62,51,101,36,14,177,113,91,113,92,113,63,66,64,131,121,103,47,103,94,98
SYNPCC7002_D0029,3,3,7,3,2,0,6,24,9,0,20,16,10,0,1,6,5,39,0,0,0,21,7,0,23,0,11,0,0,4,0,2,16,4,0,11,44,4,0,12,0,0
SYNPCC7002_D0030,11,11,14,12,11,11,12,22,11,0,11,8,13,9,6,5,10,33,43,23,62,53,24,81,15,22,43,42,67,24,27,32,26,52,30,44,57,40,58,55,48,59
SYNPCC7002_E0001,16,19,21,7,12,12,18,34,7,4,14,7,5,12,28,21,33,35,16,12,35,29,31,0,30,28,13,6,12,19,30,12,6,5,44,27,18,15,3,18,5,3
SYNPCC7002_E0002,31,20,28,43,47,60,44,51,21,35,10,19,13,16,29,25,34,71,23,21,0,10,25,26,4,25,15,55,30,11,32,24,5,19,26,26,26,13,0,16,2,7
SYNPCC7002_E0003,20,34,12,16,25,36,23,136,43,232,64,24,26,34,73,74,57,72,6,10,0,0,2,65,22,49,5,22,3,12,0,7,16,162,15,7,7,3,0,18,157,3
SYNPCC7002_E0004,7,18,4,2,1,0,0,16,1,0,1,0,2,0,0,3,16,18,0,0,0,0,4,0,0,1,0,3,0,2,0,0,10,54,0,0,3,0,0,0,18,5
